   976.00000000000000       0.36249050281360701        7.2787875557418606E-003   7.2787875557418606E-003
   977.00000000000000       0.36233942505010996        7.2757539233118899E-003   7.2757539233118899E-003
   978.00000000000000       0.36218857288262407        7.2727248208362934E-003   7.2727248208362934E-003
   979.00000000000000       0.36203794577473269        7.2697002375438566E-003   7.2697002375438566E-003
   980.00000000000000       0.36188754319171373        7.2666801626973913E-003   7.2666801626973913E-003
   981.00000000000000       0.36173736460053452        7.2636645855936348E-003   7.2636645855936348E-003
   982.00000000000000       0.36158740946984402        7.2606534955630886E-003   7.2606534955630886E-003
   983.00000000000000       0.36143767726996701        7.2576468819699064E-003   7.2576468819699064E-003
   984.00000000000000       0.36128816747289672        7.2546447342117454E-003   7.2546447342117454E-003
   985.00000000000000       0.36113887955228929        7.2516470417196503E-003   7.2516470417196503E-003
   986.00000000000000       0.36098981298345695        7.2486537939579236E-003   7.2486537939579236E-003
   987.00000000000000       0.36084096724336101        7.2456649804239805E-003   7.2456649804239805E-003
   988.00000000000000       0.36069234181060689        7.2426805906482461E-003   7.2426805906482461E-003
   989.00000000000000       0.36054393616543584        7.2397006141939986E-003   7.2397006141939986E-003
   990.00000000000000       0.36039574978972005        7.2367250406572626E-003   7.2367250406572626E-003
   991.00000000000000       0.36024778216695613        7.2337538596666789E-003   7.2337538596666789E-003
   992.00000000000000       0.36010003278225783        7.2307870608833641E-003   7.2307870608833641E-003
   993.00000000000000       0.35995250112235133        7.2278246340008109E-003   7.2278246340008109E-003
   994.00000000000000       0.35980518667556743        7.2248665687447318E-003   7.2248665687447318E-003
   995.00000000000000       0.35965808893183687        7.2219128548729663E-003   7.2219128548729663E-003
   996.00000000000000       0.35951120738268311        7.2189634821753371E-003   7.2189634821753371E-003
   997.00000000000000       0.35936454152121611        7.2160184404735208E-003   7.2160184404735208E-003
   998.00000000000000       0.35921809084212719        7.2130777196209514E-003   7.2130777196209514E-003
   999.00000000000000       0.35907185484168175        7.2101413095026672E-003   7.2101413095026672E-003
   1000.0000000000000       0.35892583301771452        7.2072092000352202E-003   7.2072092000352202E-003
   1001.0000000000000       0.35878002486962224        7.2042813811665270E-003   7.2042813811665270E-003
   1002.0000000000000       0.35863442989835836        7.2013578428757625E-003   7.2013578428757625E-003
   1003.0000000000000       0.35848904760642719        7.1984385751732429E-003   7.1984385751732429E-003
   1004.0000000000000       0.35834387749787738        7.1955235681002948E-003   7.1955235681002948E-003
   1005.0000000000000       0.35819891907829654        7.1926128117291476E-003   7.1926128117291476E-003
   1006.0000000000000       0.35805417185480493        7.1897062961628058E-003   7.1897062961628058E-003
   1007.0000000000000       0.35790963533605019        7.1868040115349429E-003   7.1868040115349429E-003
   1008.0000000000000       0.35776530903220072        7.1839059480097696E-003   7.1839059480097696E-003
   1009.0000000000000       0.35762119245494017        7.1810120957819246E-003   7.1810120957819246E-003
   1010.0000000000000       0.35747728511746235        7.1781224450763658E-003   7.1781224450763658E-003
   1011.0000000000000       0.35733358653446406        7.1752369861482366E-003   7.1752369861482366E-003
   1012.0000000000000       0.35719009622214093        7.1723557092827723E-003   7.1723557092827723E-003
   1013.0000000000000       0.35704681369818009        7.1694786047951610E-003   7.1694786047951610E-003
   1014.0000000000000       0.35690373848175616        7.1666056630304582E-003   7.1666056630304582E-003
   1015.0000000000000       0.35676087009352431        7.1637368743634466E-003   7.1637368743634466E-003
   1016.0000000000000       0.35661820805561517        7.1608722291985399E-003   7.1608722291985399E-003
   1017.0000000000000       0.35647575189162906        7.1580117179696591E-003   7.1580117179696591E-003
   1018.0000000000000       0.35633350112663070        7.1551553311401334E-003   7.1551553311401334E-003
   1019.0000000000000       0.35619145528714324        7.1523030592025765E-003   7.1523030592025765E-003
   1020.0000000000000       0.35604961390114315        7.1494548926787829E-003   7.1494548926787829E-003
   1021.0000000000000       0.35590797649805422        7.1466108221196123E-003   7.1466108221196123E-003
   1022.0000000000000       0.35576654260874263        7.1437708381048848E-003   7.1437708381048848E-003
   1023.0000000000000       0.35562531176551110        7.1409349312432664E-003   7.1409349312432664E-003
   1024.0000000000000       0.35548428350209377        7.1381030921721673E-003   7.1381030921721673E-003
   1025.0000000000000       0.35534345735365019        7.1352753115576191E-003   7.1352753115576191E-003
   1026.0000000000000       0.35520283285676096        7.1324515800941877E-003   7.1324515800941877E-003
   1027.0000000000000       0.35506240954942120        7.1296318885048426E-003   7.1296318885048426E-003
   1028.0000000000000       0.35492218697103634        7.1268162275408735E-003   7.1268162275408735E-003
   1029.0000000000000       0.35478216466241569        7.1240045879817585E-003   7.1240045879817585E-003
   1030.0000000000000       0.35464234216576829        7.1211969606350825E-003   7.1211969606350825E-003
   1031.0000000000000       0.35450271902469688        7.1183933363364160E-003   7.1183933363364160E-003
   1032.0000000000000       0.35436329478419232        7.1155937059492018E-003   7.1155937059492018E-003
   1033.0000000000000       0.35422406899062997        7.1127980603646864E-003   7.1127980603646864E-003
   1034.0000000000000       0.35408504119176265        7.1100063905017710E-003   7.1100063905017710E-003
   1035.0000000000000       0.35394621093671691        7.1072186873069459E-003   7.1072186873069459E-003
   1036.0000000000000       0.35380757777598648        7.1044349417541501E-003   7.1044349417541501E-003
   1037.0000000000000       0.35366914126142840        7.1016551448447023E-003   7.1016551448447023E-003
   1038.0000000000000       0.35353090094625755        7.0988792876071826E-003   7.0988792876071826E-003
   1039.0000000000000       0.35339285638504131        7.0961073610973299E-003   7.0961073610973299E-003
   1040.0000000000000       0.35325500713369445        7.0933393563979421E-003   7.0933393563979421E-003
   1041.0000000000000       0.35311735274947470        7.0905752646187774E-003   7.0905752646187774E-003
   1042.0000000000000       0.35297989279097719        7.0878150768964561E-003   7.0878150768964561E-003
   1043.0000000000000       0.35284262681812972        7.0850587843943515E-003   7.0850587843943515E-003
   1044.0000000000000       0.35270555439218720        7.0823063783024918E-003   7.0823063783024918E-003
   1045.0000000000000       0.35256867507572798        7.0795578498374732E-003   7.0795578498374732E-003
   1046.0000000000000       0.35243198843264772        7.0768131902423500E-003   7.0768131902423500E-003
   1047.0000000000000       0.35229549402815480        7.0740723907865297E-003   7.0740723907865297E-003
   1048.0000000000000       0.35215919142876617        7.0713354427656997E-003   7.0713354427656997E-003
   1049.0000000000000       0.35202308020230111        7.0686023375016978E-003   7.0686023375016978E-003
   1050.0000000000000       0.35188715991787795        7.0658730663424449E-003   7.0658730663424449E-003
   1051.0000000000000       0.35175143014590787        7.0631476206618237E-003   7.0631476206618237E-003
   1052.0000000000000       0.35161589045809105        7.0604259918596000E-003   7.0604259918596000E-003
   1053.0000000000000       0.35148054042741184        7.0577081713613238E-003   7.0577081713613238E-003
   1054.0000000000000       0.35134537962813300        7.0549941506182186E-003   7.0549941506182186E-003
   1055.0000000000000       0.35121040763579253        7.0522839211071111E-003   7.0522839211071111E-003
   1056.0000000000000       0.35107562402719761        7.0495774743303159E-003   7.0495774743303159E-003
   1057.0000000000000       0.35094102838042085        7.0468748018155565E-003   7.0468748018155565E-003
   1058.0000000000000       0.35080662027479481        7.0441758951158553E-003   7.0441758951158553E-003
   1059.0000000000000       0.35067239929090804        7.0414807458094569E-003   7.0414807458094569E-003
   1060.0000000000000       0.35053836501060048        7.0387893454997297E-003   7.0387893454997297E-003
   1061.0000000000000       0.35040451701695779        7.0361016858150613E-003   7.0361016858150613E-003
   1062.0000000000000       0.35027085489430831        7.0334177584087882E-003   7.0334177584087882E-003
   1063.0000000000000       0.35013737822821744        7.0307375549590895E-003   7.0307375549590895E-003
   1064.0000000000000       0.35000408660548338        7.0280610671688967E-003   7.0280610671688967E-003
   1065.0000000000000       0.34987097961413260        7.0253882867658069E-003   7.0253882867658069E-003
   1066.0000000000000       0.34973805684341536        7.0227192055019906E-003   7.0227192055019906E-003
   1067.0000000000000       0.34960531788380117        7.0200538151540988E-003   7.0200538151540988E-003
   1068.0000000000000       0.34947276232697450        7.0173921075231795E-003   7.0173921075231795E-003
   1069.0000000000000       0.34934038976582993        7.0147340744345834E-003   7.0147340744345834E-003
   1070.0000000000000       0.34920819979446843        7.0120797077378788E-003   7.0120797077378788E-003
   1071.0000000000000       0.34907619200819207        7.0094289993067570E-003   7.0094289993067570E-003
   1072.0000000000000       0.34894436600350021        7.0067819410389509E-003   7.0067819410389509E-003
   1073.0000000000000       0.34881272137808522        7.0041385248561447E-003   7.0041385248561447E-003
   1074.0000000000000       0.34868125773082764        7.0014987427038855E-003   7.0014987427038855E-003
   1075.0000000000000       0.34854997466179233        6.9988625865514981E-003   6.9988625865514981E-003
   1076.0000000000000       0.34841887177222342        6.9962300483919909E-003   6.9962300483919909E-003
   1077.0000000000000       0.34828794866454138        6.9936011202419886E-003   6.9936011202419886E-003
   1078.0000000000000       0.34815720494233732        6.9909757941416257E-003   6.9909757941416257E-003
   1079.0000000000000       0.34802664021036933        6.9883540621544678E-003   6.9883540621544678E-003
   1080.0000000000000       0.34789625407455849        6.9857359163674341E-003   6.9857359163674341E-003
   1081.0000000000000       0.34776604614198414        6.9831213488907012E-003   6.9831213488907012E-003
   1082.0000000000000       0.34763601602088007        6.9805103518576269E-003   6.9805103518576269E-003
   1083.0000000000000       0.34750616332063000        6.9779029174246599E-003   6.9779029174246599E-003
   1084.0000000000000       0.34737648765176393        6.9752990377712661E-003   6.9752990377712661E-003
   1085.0000000000000       0.34724698862595327        6.9726987050998303E-003   6.9726987050998303E-003
   1086.0000000000000       0.34711766585600762        6.9701019116355928E-003   6.9701019116355928E-003
   1087.0000000000000       0.34698851895586930        6.9675086496265391E-003   6.9675086496265391E-003
   1088.0000000000000       0.34685954754061116        6.9649189113433537E-003   6.9649189113433537E-003
   1089.0000000000000       0.34673075122643054        6.9623326890793039E-003   6.9623326890793039E-003
   1090.0000000000000       0.34660212963064668        6.9597499751501814E-003   6.9597499751501814E-003
   1091.0000000000000       0.34647368237169579        6.9571707618942095E-003   6.9571707618942095E-003
   1092.0000000000000       0.34634540906912742        6.9545950416719654E-003   6.9545950416719654E-003
   1093.0000000000000       0.34621730934360068        6.9520228068663059E-003   6.9520228068663059E-003
   1094.0000000000000       0.34608938281687923        6.9494540498822692E-003   6.9494540498822692E-003
   1095.0000000000000       0.34596162911182865        6.9468887631470187E-003   6.9468887631470187E-003
   1096.0000000000000       0.34583404785241179        6.9443269391097507E-003   6.9443269391097507E-003
   1097.0000000000000       0.34570663866368462        6.9417685702416109E-003   6.9417685702416109E-003
   1098.0000000000000       0.34557940117179275        6.9392136490356278E-003   6.9392136490356278E-003
   1099.0000000000000       0.34545233500396744        6.9366621680066239E-003   6.9366621680066239E-003
   1100.0000000000000       0.34532543978852154        6.9341141196911467E-003   6.9341141196911467E-003
   1101.0000000000000       0.34519871515484535        6.9315694966473745E-003   6.9315694966473745E-003
   1102.0000000000000       0.34507216073340380        6.9290282914550643E-003   6.9290282914550643E-003
   1103.0000000000000       0.34494577615573130        6.9264904967154513E-003   6.9264904967154513E-003
   1104.0000000000000       0.34481956105442901        6.9239561050511867E-003   6.9239561050511867E-003
   1105.0000000000000       0.34469351506316037        6.9214251091062554E-003   6.9214251091062554E-003
   1106.0000000000000       0.34456763781664734        6.9188975015458962E-003   6.9188975015458962E-003
   1107.0000000000000       0.34444192895066716        6.9163732750565374E-003   6.9163732750565374E-003
   1108.0000000000000       0.34431638810204784        6.9138524223457086E-003   6.9138524223457086E-003
   1109.0000000000000       0.34419101490866499        6.9113349361419720E-003   6.9113349361419720E-003
   1110.0000000000000       0.34406580900943812        6.9088208091948539E-003   6.9088208091948539E-003
   1111.0000000000000       0.34394077004432611        6.9063100342747503E-003   6.9063100342747503E-003
   1112.0000000000000       0.34381589765432480        6.9038026041728789E-003   6.9038026041728789E-003
   1113.0000000000000       0.34369119148146182        6.9012985117011764E-003   6.9012985117011764E-003
   1114.0000000000000       0.34356665116879476        6.8987977496922604E-003   6.8987977496922604E-003
   1115.0000000000000       0.34344227636040542        6.8963003109993150E-003   6.8963003109993150E-003
   1116.0000000000000       0.34331806670139814        6.8938061884960553E-003   6.8938061884960553E-003
   1117.0000000000000       0.34319402183789460        6.8913153750766280E-003   6.8913153750766280E-003
   1118.0000000000000       0.34307014141703118        6.8888278636555509E-003   6.8888278636555509E-003
   1119.0000000000000       0.34294642508695511        6.8863436471676429E-003   6.8863436471676429E-003
   1120.0000000000000       0.34282287249682125        6.8838627185679535E-003   6.8838627185679535E-003
   1121.0000000000000       0.34269948329678723        6.8813850708316689E-003   6.8813850708316689E-003
   1122.0000000000000       0.34257625713801154        6.8789106969540737E-003   6.8789106969540737E-003
   1123.0000000000000       0.34245319367264898        6.8764395899504564E-003   6.8764395899504564E-003
   1124.0000000000000       0.34233029255384811        6.8739717428560609E-003   6.8739717428560609E-003
   1125.0000000000000       0.34220755343574621        6.8715071487259844E-003   6.8715071487259844E-003
   1126.0000000000000       0.34208497597346726        6.8690458006351379E-003   6.8690458006351379E-003
   1127.0000000000000       0.34196255982311746        6.8665876916781535E-003   6.8665876916781535E-003
   1128.0000000000000       0.34184030464178283        6.8641328149693396E-003   6.8641328149693396E-003
   1129.0000000000000       0.34171821008752462        6.8616811636425861E-003   6.8616811636425861E-003
   1130.0000000000000       0.34159627581937646        6.8592327308513090E-003   6.8592327308513090E-003
   1131.0000000000000       0.34147450149734149        6.8567875097683912E-003   6.8567875097683912E-003
   1132.0000000000000       0.34135288678238745        6.8543454935860873E-003   6.8543454935860873E-003
   1133.0000000000000       0.34123143133644496        6.8519066755159822E-003   6.8519066755159822E-003
   1134.0000000000000       0.34111013482240327        6.8494710487889132E-003   6.8494710487889132E-003
   1135.0000000000000       0.34098899690410683        6.8470386066548962E-003   6.8470386066548962E-003
   1136.0000000000000       0.34086801724635213        6.8446093423830670E-003   6.8446093423830670E-003
   1137.0000000000000       0.34074719551488464        6.8421832492616122E-003   6.8421832492616122E-003
   1138.0000000000000       0.34062653137639526        6.8397603205977058E-003   6.8397603205977058E-003
   1139.0000000000000       0.34050602449851708        6.8373405497174407E-003   6.8373405497174407E-003
   1140.0000000000000       0.34038567454982155        6.8349239299657517E-003   6.8349239299657517E-003
   1141.0000000000000       0.34026548119981631        6.8325104547063706E-003   6.8325104547063706E-003
   1142.0000000000000       0.34014544411894088        6.8301001173217447E-003   6.8301001173217447E-003
   1143.0000000000000       0.34002556297856412        6.8276929112129781E-003   6.8276929112129781E-003
   1144.0000000000000       0.33990583745098052        6.8252888297997668E-003   6.8252888297997668E-003
   1145.0000000000000       0.33978626720940741        6.8228878665203318E-003   6.8228878665203318E-003
   1146.0000000000000       0.33966685192798146        6.8204900148313577E-003   6.8204900148313577E-003
   1147.0000000000000       0.33954759128175532        6.8180952682079217E-003   6.8180952682079217E-003
   1148.0000000000000       0.33942848494669475        6.8157036201434351E-003   6.8157036201434351E-003
   1149.0000000000000       0.33930953259967589        6.8133150641495896E-003   6.8133150641495896E-003
   1150.0000000000000       0.33919073391848092        6.8109295937562727E-003   6.8109295937562727E-003
   1151.0000000000000       0.33907208858179583        6.8085472025115170E-003   6.8085472025115170E-003
   1152.0000000000000       0.33895359626920724        6.8061678839814411E-003   6.8061678839814411E-003
   1153.0000000000000       0.33883525666119890        6.8037916317501782E-003   6.8037916317501782E-003
   1154.0000000000000       0.33871706943914875        6.8014184394198166E-003   6.8014184394198166E-003
   1155.0000000000000       0.33859903428532623        6.7990483006103450E-003   6.7990483006103450E-003
   1156.0000000000000       0.33848115088288849        6.7966812089595777E-003   6.7966812089595777E-003
   1157.0000000000000       0.33836341891587768        6.7943171581231017E-003   6.7943171581231017E-003
   1158.0000000000000       0.33824583806921799        6.7919561417742113E-003   6.7919561417742113E-003
   1159.0000000000000       0.33812840802871263        6.7895981536038562E-003   6.7895981536038562E-003
   1160.0000000000000       0.33801112848104076        6.7872431873205715E-003   6.7872431873205715E-003
   1161.0000000000000       0.33789399911375395        6.7848912366504114E-003   6.7848912366504114E-003
   1162.0000000000000       0.33777701961527418        6.7825422953369085E-003   6.7825422953369085E-003
   1163.0000000000000       0.33766018967488992        6.7801963571409926E-003   6.7801963571409926E-003
   1164.0000000000000       0.33754350898275359        6.7778534158409445E-003   6.7778534158409445E-003
   1165.0000000000000       0.33742697722987902        6.7755134652323391E-003   6.7755134652323391E-003
   1166.0000000000000       0.33731059410813719        6.7731764991279652E-003   6.7731764991279652E-003
   1167.0000000000000       0.33719435931025488        6.7708425113577955E-003   6.7708425113577955E-003
   1168.0000000000000       0.33707827252981060        6.7685114957689030E-003   6.7685114957689030E-003
   1169.0000000000000       0.33696233346123206        6.7661834462254154E-003   6.7661834462254154E-003
   1170.0000000000000       0.33684654179979368        6.7638583566084608E-003   6.7638583566084608E-003
   1171.0000000000000       0.33673089724161243        6.7615362208160879E-003   6.7615362208160879E-003
   1172.0000000000000       0.33661539948364666        6.7592170327632371E-003   6.7592170327632371E-003
   1173.0000000000000       0.33650004822369184        6.7569007863816592E-003   6.7569007863816592E-003
   1174.0000000000000       0.33638484316037842        6.7545874756198727E-003   6.7545874756198727E-003
   1175.0000000000000       0.33626978399316859        6.7522770944430958E-003   6.7522770944430958E-003
   1176.0000000000000       0.33615487042235420        6.7499696368332066E-003   6.7499696368332066E-003
   1177.0000000000000       0.33604010214905272        6.7476650967886629E-003   6.7476650967886629E-003
   1178.0000000000000       0.33592547887520519        6.7453634683244581E-003   6.7453634683244581E-003
   1179.0000000000000       0.33581100030357364        6.7430647454720712E-003   6.7430647454720712E-003
   1180.0000000000000       0.33569666613773785        6.7407689222794024E-003   6.7407689222794024E-003
   1181.0000000000000       0.33558247608209241        6.7384759928107128E-003   6.7384759928107128E-003
   1182.0000000000000       0.33546842984184483        6.7361859511465864E-003   6.7361859511465864E-003
   1183.0000000000000       0.33535452712301167        6.7338987913838537E-003   6.7338987913838537E-003
   1184.0000000000000       0.33524076763241634        6.7316145076355468E-003   6.7316145076355468E-003
   1185.0000000000000       0.33512715107768670        6.7293330940308496E-003   6.7293330940308496E-003
   1186.0000000000000       0.33501367716725156        6.7270545447150306E-003   6.7270545447150306E-003
   1187.0000000000000       0.33490034561033866        6.7247788538494007E-003   6.7247788538494007E-003
   1188.0000000000000       0.33478715611697141        6.7225060156112480E-003   6.7225060156112480E-003
   1189.0000000000000       0.33467410839796713        6.7202360241937990E-003   6.7202360241937990E-003
   1190.0000000000000       0.33456120216493290        6.7179688738061441E-003   6.7179688738061441E-003
   1191.0000000000000       0.33444843713026434        6.7157045586732026E-003   6.7157045586732026E-003
   1192.0000000000000       0.33433581300714171        6.7134430730356525E-003   6.7134430730356525E-003
   1193.0000000000000       0.33422332950952854        6.7111844111498982E-003   6.7111844111498982E-003
   1194.0000000000000       0.33411098635216802        6.7089285672879998E-003   6.7089285672879998E-003
   1195.0000000000000       0.33399878325058063        6.7066755357376266E-003   6.7066755357376266E-003
   1196.0000000000000       0.33388671992106161        6.7044253108020022E-003   6.7044253108020022E-003
   1197.0000000000000       0.33377479608067834        6.7021778867998585E-003   6.7021778867998585E-003
   1198.0000000000000       0.33366301144726795        6.6999332580653806E-003   6.6999332580653806E-003
   1199.0000000000000       0.33355136573943400        6.6976914189481457E-003   6.6976914189481457E-003
   1200.0000000000000       0.33343985867654496        6.6954523638130883E-003   6.6954523638130883E-003
   1201.0000000000000       0.33332848997873071        6.6932160870404349E-003   6.6932160870404349E-003
   1202.0000000000000       0.33321725936688046        6.6909825830256571E-003   6.6909825830256571E-003
   1203.0000000000000       0.33310616656264030        6.6887518461794240E-003   6.6887518461794240E-003
   1204.0000000000000       0.33299521128841036        6.6865238709275486E-003   6.6865238709275486E-003
   1205.0000000000000       0.33288439326734254        6.6842986517109352E-003   6.6842986517109352E-003
   1206.0000000000000       0.33277371222333746        6.6820761829855281E-003   6.6820761829855281E-003
   1207.0000000000000       0.33266316788104294        6.6798564592222692E-003   6.6798564592222692E-003
   1208.0000000000000       0.33255275996585032        6.6776394749070338E-003   6.6776394749070338E-003
   1209.0000000000000       0.33244248820389322        6.6754252245406018E-003   6.6754252245406018E-003
   1210.0000000000000       0.33233235232204417        6.6732137026385904E-003   6.6732137026385904E-003
   1211.0000000000000       0.33222235204791223        6.6710049037314052E-003   6.6710049037314052E-003
   1212.0000000000000       0.33211248710984087        6.6687988223641994E-003   6.6687988223641994E-003
   1213.0000000000000       0.33200275723690537        6.6665954530968205E-003   6.6665954530968205E-003
   1214.0000000000000       0.33189316215891046        6.6643947905037646E-003   6.6643947905037646E-003
   1215.0000000000000       0.33178370160638765        6.6621968291741204E-003   6.6621968291741204E-003
   1216.0000000000000       0.33167437531059302        6.6600015637115258E-003   6.6600015637115258E-003
   1217.0000000000000       0.33156518300350468        6.6578089887341175E-003   6.6578089887341175E-003
   1218.0000000000000       0.33145612441782107        6.6556190988744952E-003   6.6556190988744952E-003
   1219.0000000000000       0.33134719928695711        6.6534318887796484E-003   6.6534318887796484E-003
   1220.0000000000000       0.33123840734504306        6.6512473531109275E-003   6.6512473531109275E-003
   1221.0000000000000       0.33112974832692210        6.6490654865439987E-003   6.6490654865439987E-003
   1222.0000000000000       0.33102122196814693        6.6468862837687779E-003   6.6468862837687779E-003
   1223.0000000000000       0.33091282800497873        6.6447097394894050E-003   6.6447097394894050E-003
   1224.0000000000000       0.33080456617438414        6.6425358484241840E-003   6.6425358484241840E-003
   1225.0000000000000       0.33069643621403255        6.6403646053055342E-003   6.6403646053055342E-003
   1226.0000000000000       0.33058843786229508        6.6381960048799617E-003   6.6381960048799617E-003
   1227.0000000000000       0.33048057085824040        6.6360300419079834E-003   6.6360300419079834E-003
   1228.0000000000000       0.33037283494163416        6.6338667111641063E-003   6.6338667111641063E-003
   1229.0000000000000       0.33026522985293572        6.6317060074367719E-003   6.6317060074367719E-003
   1230.0000000000000       0.33015775533329605        6.6295479255283063E-003   6.6295479255283063E-003
   1231.0000000000000       0.33005041112455602        6.6273924602548908E-003   6.6273924602548908E-003
   1232.0000000000000       0.32994319696924279        6.6252396064464848E-003   6.6252396064464848E-003
   1233.0000000000000       0.32983611261056917        6.6230893589468171E-003   6.6230893589468171E-003
   1234.0000000000000       0.32972915779243028        6.6209417126133182E-003   6.6209417126133182E-003
   1235.0000000000000       0.32962233225940157        6.6187966623170768E-003   6.6187966623170768E-003
   1236.0000000000000       0.32951563575673670        6.6166542029428028E-003   6.6166542029428028E-003
   1237.0000000000000       0.32940906803036535        6.6145143293887794E-003   6.6145143293887794E-003
   1238.0000000000000       0.32930262882689054        6.6123770365668104E-003   6.6123770365668104E-003
   1239.0000000000000       0.32919631789358739        6.6102423194021945E-003   6.6102423194021945E-003
   1240.0000000000000       0.32909013497839962        6.6081101728336583E-003   6.6081101728336583E-003
   1241.0000000000000       0.32898407982993866        6.6059805918133336E-003   6.6059805918133336E-003
   1242.0000000000000       0.32887815219748068        6.6038535713066997E-003   6.6038535713066997E-003
   1243.0000000000000       0.32877235183096443        6.6017291062925431E-003   6.6017291062925431E-003
   1244.0000000000000       0.32866667848098918        6.5996071917629124E-003   6.5996071917629124E-003
   1245.0000000000000       0.32856113189881297        6.5974878227230832E-003   6.5974878227230832E-003
   1246.0000000000000       0.32845571183634992        6.5953709941915066E-003   6.5953709941915066E-003
   1247.0000000000000       0.32835041804616844        6.5932567011997697E-003   6.5932567011997697E-003
   1248.0000000000000       0.32824525028148871        6.5911449387925499E-003   6.5911449387925499E-003
   1249.0000000000000       0.32814020829618090        6.5890357020275750E-003   6.5890357020275750E-003
   1250.0000000000000       0.32803529184476293        6.5869289859755778E-003   6.5869289859755778E-003
   1251.0000000000000       0.32793050068239837        6.5848247857202601E-003   6.5848247857202601E-003
   1252.0000000000000       0.32782583456489450        6.5827230963582438E-003   6.5827230963582438E-003
   1253.0000000000000       0.32772129324869992        6.5806239129990347E-003   6.5806239129990347E-003
   1254.0000000000000       0.32761687649090260        6.5785272307649712E-003   6.5785272307649712E-003
   1255.0000000000000       0.32751258404922784        6.5764330447911920E-003   6.5764330447911920E-003
   1256.0000000000000       0.32740841568203644        6.5743413502255986E-003   6.5743413502255986E-003
   1257.0000000000000       0.32730437114832178        6.5722521422287902E-003   6.5722521422287902E-003
   1258.0000000000000       0.32720045020770877        6.5701654159740506E-003   6.5701654159740506E-003
   1259.0000000000000       0.32709665262045179        6.5680811666473009E-003   6.5680811666473009E-003
   1260.0000000000000       0.32699297814743133        6.5659993894470383E-003   6.5659993894470383E-003
   1261.0000000000000       0.32688942655015391        6.5639200795843244E-003   6.5639200795843244E-003
   1262.0000000000000       0.32678599759074806        6.5618432322827177E-003   6.5618432322827177E-003
   1263.0000000000000       0.32668269103196429        6.5597688427782609E-003   6.5597688427782609E-003
   1264.0000000000000       0.32657950663717134        6.5576969063194128E-003   6.5576969063194128E-003
   1265.0000000000000       0.32647644417035532        6.5556274181670293E-003   6.5556274181670293E-003
   1266.0000000000000       0.32637350339611720        6.5535603735943099E-003   6.5535603735943099E-003
   1267.0000000000000       0.32627068407967114        6.5514957678867716E-003   6.5514957678867716E-003
   1268.0000000000000       0.32616798598684205        6.5494335963421912E-003   6.5494335963421912E-003
   1269.0000000000000       0.32606540888406410        6.5473738542705818E-003   6.5473738542705818E-003
   1270.0000000000000       0.32596295253837859        6.5453165369941460E-003   6.5453165369941460E-003
   1271.0000000000000       0.32586061671743194        6.5432616398472376E-003   6.5432616398472376E-003
   1272.0000000000000       0.32575840118947391        6.5412091581763254E-003   6.5412091581763254E-003
   1273.0000000000000       0.32565630572335524        6.5391590873399470E-003   6.5391590873399470E-003
   1274.0000000000000       0.32555433008852641        6.5371114227086823E-003   6.5371114227086823E-003
   1275.0000000000000       0.32545247405503491        6.5350661596650971E-003   6.5350661596650971E-003
   1276.0000000000000       0.32535073739352421        6.5330232936037270E-003   6.5330232936037270E-003
   1277.0000000000000       0.32524911987523086        6.5309828199310157E-003   6.5309828199310157E-003
   1278.0000000000000       0.32514762127198388        6.5289447340653034E-003   6.5289447340653034E-003
   1279.0000000000000       0.32504624135620130        6.5269090314367586E-003   6.5269090314367586E-003
   1280.0000000000000       0.32494497990088950        6.5248757074873615E-003   6.5248757074873615E-003
   1281.0000000000000       0.32484383667964101        6.5228447576708643E-003   6.5228447576708643E-003
   1282.0000000000000       0.32474281146663214        6.5208161774527422E-003   6.5208161774527422E-003
   1283.0000000000000       0.32464190403662191        6.5187899623101678E-003   6.5187899623101678E-003
   1284.0000000000000       0.32454111416494952        6.5167661077319659E-003   6.5167661077319659E-003
   1285.0000000000000       0.32444044162753288        6.5147446092185830E-003   6.5147446092185830E-003
   1286.0000000000000       0.32433988620086673        6.5127254622820464E-003   6.5127254622820464E-003
   1287.0000000000000       0.32423944766202079        6.5107086624459284E-003   6.5107086624459284E-003
   1288.0000000000000       0.32413912578863752        6.5086942052453040E-003   6.5086942052453040E-003
   1289.0000000000000       0.32403892035893106        6.5066820862267260E-003   6.5066820862267260E-003
   1290.0000000000000       0.32393883115168481        6.5046723009481782E-003   6.5046723009481782E-003
   1291.0000000000000       0.32383885794625000        6.5026648449790468E-003   6.5026648449790468E-003
   1292.0000000000000       0.32373900052254317        6.5006597139000699E-003   6.5006597139000699E-003
   1293.0000000000000       0.32363925866104587        6.4986569033033291E-003   6.4986569033033291E-003
   1294.0000000000000       0.32353963214280079        6.4966564087921745E-003   6.4966564087921745E-003
   1295.0000000000000       0.32344012074941203        6.4946582259812306E-003   6.4946582259812306E-003
   1296.0000000000000       0.32334072426304195        6.4926623504963296E-003   6.4926623504963296E-003
   1297.0000000000000       0.32324144246640968        6.4906687779744850E-003   6.4906687779744850E-003
   1298.0000000000000       0.32314227514279004        6.4886775040638688E-003   6.4886775040638688E-003
   1299.0000000000000       0.32304322207601072        6.4866885244237544E-003   6.4866885244237544E-003
   1300.0000000000000       0.32294428305045159        6.4847018347245003E-003   6.4847018347245003E-003
   1301.0000000000000       0.32284545785104213        6.4827174306475053E-003   6.4827174306475053E-003
